date,open,high,low,close,volume,Name
09/06/2015,37.91,38.16,37.5,37.52,2533508,GPS
10/06/2015,37.73,37.87,37.58,37.71,4558024,GPS
11/06/2015,37.8,38.56,37.77,38.44,3336946,GPS
12/06/2015,38.33,38.46,37.69,38.28,3712854,GPS
15/06/2015,38.11,38.375,37.96,38.2,2341587,GPS
16/06/2015,38.44,38.8699,38.03,38.75,6970059,GPS
17/06/2015,38.71,38.96,38.14,38.52,5765814,GPS
18/06/2015,38.56,39,38.55,38.98,2756785,GPS
19/06/2015,38.87,38.97,38.68,38.82,3530914,GPS
22/06/2015,38.94,39.25,38.855,39.22,4492649,GPS
23/06/2015,39.27,39.59,38.92,39.14,3292654,GPS
24/06/2015,39.17,39.4,38.89,38.93,2238392,GPS
25/06/2015,38.9,39.15,38.76,38.76,2513128,GPS
26/06/2015,39.01,39.24,38.73,38.88,3160743,GPS
29/06/2015,38.65,38.96,38.01,38.05,4361530,GPS
30/06/2015,38.26,38.45,38.1,38.17,2689830,GPS
01/07/2015,38.37,38.45,38,38.45,2794806,GPS
02/07/2015,38.51,39,38.4,38.62,2136180,GPS
06/07/2015,38.38,38.93,38.13,38.54,2471985,GPS
07/07/2015,38.59,39,38.35,38.97,2864358,GPS
08/07/2015,38.79,38.93,38.36,38.38,2709547,GPS
09/07/2015,38.64,38.76,37.76,37.78,4004485,GPS
10/07/2015,37.72,37.75,36.83,37.58,9842283,GPS
13/07/2015,37.93,38.01,37.49,37.71,2988309,GPS
14/07/2015,37.78,38.05,37.77,37.8,2127197,GPS
15/07/2015,37.83,37.87,37.62,37.79,2024367,GPS
16/07/2015,37.86,38.2001,37.61,38.09,2598351,GPS
17/07/2015,37.93,38.12,37.55,37.64,2196683,GPS
20/07/2015,37.66,37.8,37.55,37.61,1672516,GPS
21/07/2015,37.62,37.67,36.68,36.93,4447317,GPS
22/07/2015,36.8,36.88,35.97,36.15,9761917,GPS
23/07/2015,36.355,37.11,36.24,36.41,4584572,GPS
24/07/2015,36.34,36.36,35.84,35.98,3637548,GPS
27/07/2015,35.88,36.35,35.67,36.22,5948869,GPS
28/07/2015,36.32,36.43,35.58,36.01,3800526,GPS
29/07/2015,35.88,36.3,35.83,36.2,2074300,GPS
30/07/2015,36.11,36.11,35.7,36.05,2153045,GPS
31/07/2015,36.11,36.74,35.74,36.48,7757258,GPS
03/08/2015,36.48,36.5,35.64,35.86,2789290,GPS
04/08/2015,35.86,36,35.11,35.16,5354172,GPS
05/08/2015,35.35,35.62,35.11,35.19,3355638,GPS
06/08/2015,35.21,35.23,34.32,34.93,3874648,GPS
07/08/2015,34.85,35.15,34.67,34.89,6044229,GPS
10/08/2015,34.35,35.34,34.35,35.26,4338783,GPS
11/08/2015,34.78,35.57,34.62,35.45,5718667,GPS
12/08/2015,35.2,35.21,34.59,35.1,4078153,GPS
13/08/2015,35.05,35.0697,34.13,34.25,7046694,GPS
14/08/2015,34.35,34.55,34.07,34.23,3931858,GPS
17/08/2015,34.21,34.53,33.925,34.48,4071097,GPS
18/08/2015,34.43,34.92,34.43,34.65,4295742,GPS
19/08/2015,34.3,34.53,34.02,34.1,2849437,GPS
20/08/2015,33.75,34.16,33.55,33.66,6389582,GPS
21/08/2015,33.68,33.8,32.18,32.19,9645750,GPS
24/08/2015,31.27,32.62,30.751,32.01,12759835,GPS
25/08/2015,33.04,33.07,31.7,31.71,6361046,GPS
26/08/2015,32.37,32.92,31.885,32.84,4246708,GPS
27/08/2015,33.02,33.28,32.4,32.97,2913690,GPS
28/08/2015,32.93,33.3,32.69,32.83,2864404,GPS
31/08/2015,32.75,32.98,32.509,32.81,3303987,GPS
01/09/2015,32.25,32.625,32.07,32.27,3117518,GPS
02/09/2015,32.72,33.03,32.38,32.64,4131589,GPS
03/09/2015,32.74,33.28,32.72,33.01,4023065,GPS
04/09/2015,32.4,32.595,32.15,32.41,4513974,GPS
08/09/2015,32.86,32.9699,32.39,32.76,3788950,GPS
09/09/2015,33.08,33.18,32.5,32.54,3625702,GPS
10/09/2015,32.5,32.875,32.385,32.49,3245615,GPS
11/09/2015,32.34,32.4,31.63,32.34,3889850,GPS
14/09/2015,32.41,32.655,32.14,32.18,3253206,GPS
15/09/2015,32.2,32.36,31.68,31.77,5788478,GPS
16/09/2015,31.78,32.07,31.74,32,6264318,GPS
17/09/2015,32.21,32.7999,32.11,32.23,4784704,GPS
18/09/2015,31.79,32.25,31.41,31.57,8250172,GPS
21/09/2015,31.7,32.35,31.68,32.12,5625603,GPS
22/09/2015,31.81,32,31.48,31.7,3773640,GPS
23/09/2015,31.7,31.92,31.16,31.27,2804503,GPS
24/09/2015,31.07,31.34,30.86,31.01,4604758,GPS
25/09/2015,31.24,31.45,30.99,31.15,2821253,GPS
28/09/2015,30.98,31.21,30.04,30.13,4552353,GPS
29/09/2015,30.2,30.355,29.63,30.22,4740482,GPS
30/09/2015,27.95,28.8,27.63,28.5,24727888,GPS
01/10/2015,28.45,29.0229,27.59,27.96,9683258,GPS
02/10/2015,27.77,27.98,27.33,27.96,9011361,GPS
05/10/2015,28.02,29.15,27.97,29.08,7853882,GPS
06/10/2015,29.06,29.15,28.25,28.44,3889895,GPS
07/10/2015,29.18,29.19,28.12,28.39,5376807,GPS
08/10/2015,28.41,29.195,28.14,28.95,5090578,GPS
09/10/2015,26.84,27.54,26.5,27.42,14472177,GPS
12/10/2015,27.53,27.6171,26.91,27,4063431,GPS
13/10/2015,26.97,27.26,26.64,26.87,3623682,GPS
14/10/2015,26.94,27.09,26.49,26.64,5337076,GPS
15/10/2015,26.68,26.81,25.97,26.49,4895820,GPS
16/10/2015,26.48,26.77,26.25,26.63,6328712,GPS
19/10/2015,26.6,27,26.56,26.91,5898280,GPS
20/10/2015,26.87,27.385,26.75,27.15,3915060,GPS
21/10/2015,27.23,27.495,26.89,26.98,3600798,GPS
22/10/2015,27.04,27.56,26.91,27.31,6647220,GPS
23/10/2015,27.42,27.5,26.71,26.95,5670082,GPS
26/10/2015,26.91,27.215,26.66,26.97,3362522,GPS
27/10/2015,26.89,26.98,26.14,26.52,3263968,GPS
28/10/2015,26.54,27.35,26.54,27.17,3150731,GPS
29/10/2015,26.7,27.17,26.48,26.7,4668890,GPS
30/10/2015,26.52,27.29,26.51,27.22,3827072,GPS
02/11/2015,27.15,27.35,26.46,27.25,3961106,GPS
03/11/2015,27.39,28.425,27.25,28.27,6649221,GPS
04/11/2015,28.29,28.47,27.865,28.02,4399109,GPS
05/11/2015,28.15,28.3835,27.92,28.37,3554219,GPS
06/11/2015,28.05,28.65,28.04,28.49,5901042,GPS
09/11/2015,28.39,28.45,27.45,27.69,5101900,GPS
10/11/2015,26.18,27.38,26,27.29,10570667,GPS
11/11/2015,27.16,27.27,25.88,26.63,7555990,GPS
12/11/2015,26.51,26.94,26.32,26.52,5272480,GPS
13/11/2015,26.19,26.2,25.08,25.23,8127324,GPS
16/11/2015,25,25.54,24.77,25.38,6115830,GPS
17/11/2015,25.46,25.5,24.7,25.05,6404091,GPS
18/11/2015,25,25.46,24.96,25.39,6254934,GPS
19/11/2015,25.32,25.58,25.04,25.09,6322128,GPS
20/11/2015,25.9,27.01,25.88,26.98,11788006,GPS
23/11/2015,27,27.11,26.77,27.09,5078387,GPS
24/11/2015,27.14,27.86,27.12,27.81,5806512,GPS
25/11/2015,27.87,28.35,27.51,28.05,4846375,GPS
27/11/2015,28.15,28.19,27.3,27.36,4204417,GPS
30/11/2015,27.4,27.5195,26.5,26.73,6375595,GPS
01/12/2015,26.73,26.995,26.43,26.68,5104745,GPS
02/12/2015,26.63,26.93,26.195,26.23,5039555,GPS
03/12/2015,26.37,26.41,25.485,26.11,8749141,GPS
04/12/2015,25.25,26.49,25.25,26.2,7889714,GPS
07/12/2015,26.14,26.49,25.68,26.29,5658573,GPS
08/12/2015,26.07,26.62,25.97,26.49,6081218,GPS
09/12/2015,26.31,27.305,26.28,26.51,6807997,GPS
10/12/2015,26.77,27.05,26.38,26.44,4505705,GPS
11/12/2015,26.14,26.24,25.9,26.06,4982479,GPS
14/12/2015,26.2,26.78,25.53,25.73,6093243,GPS
15/12/2015,25.97,26.29,25.71,25.76,4658883,GPS
16/12/2015,25.99,26.36,25.89,26.3,4238549,GPS
17/12/2015,26.47,26.59,25.19,25.2,6504546,GPS
18/12/2015,25.11,25.11,24.55,24.95,12765126,GPS
21/12/2015,25.06,25.29,24.59,24.77,5128179,GPS
22/12/2015,24.89,25.81,24.78,25.58,5417994,GPS
23/12/2015,25.89,25.91,25.2041,25.72,3246307,GPS
24/12/2015,25.67,25.74,25.3,25.36,1417501,GPS
28/12/2015,25.25,25.375,24.89,25.1,3331401,GPS
29/12/2015,25.33,25.87,25.24,25.63,3405953,GPS
30/12/2015,25.62,25.83,25.19,25.24,3291408,GPS
31/12/2015,25.18,25.21,24.695,24.7,3451399,GPS
04/01/2016,24.12,25.61,23.86,25.51,10014411,GPS
05/01/2016,25.55,26.43,25.425,26.28,11496860,GPS
06/01/2016,25.91,26.28,25.07,25.29,6894747,GPS
07/01/2016,24.85,26.8,24.81,26.74,11850969,GPS
08/01/2016,25.04,25.29,22.63,22.91,17615660,GPS
11/01/2016,23.01,23.04,22.35,22.68,10141008,GPS
12/01/2016,22.85,23.215,22.37,22.85,6084667,GPS
13/01/2016,22.96,23.21,22.435,22.48,5359755,GPS
14/01/2016,22.46,23.63,22.2631,23.22,7369163,GPS
15/01/2016,22.62,23.71,22.62,23.26,8099014,GPS
19/01/2016,23.1,23.35,22.38,22.7,5368191,GPS
20/01/2016,22.36,22.79,21.57,22.45,5914335,GPS
21/01/2016,22.61,23.23,22.47,23,5490355,GPS
22/01/2016,23.34,23.695,23,23.66,5186422,GPS
25/01/2016,23.77,24.09,22.94,23.06,6190747,GPS
26/01/2016,23.09,24.2,23.04,23.89,5627965,GPS
27/01/2016,23.75,24.29,23.46,23.76,4132937,GPS
28/01/2016,24.12,24.21,23.75,24.01,3274560,GPS
29/01/2016,24.26,24.805,24.06,24.72,5833519,GPS
01/02/2016,24.49,24.86,24.15,24.74,5387780,GPS
02/02/2016,24.5,25.06,24.05,24.29,5907423,GPS
03/02/2016,24.48,24.69,23.79,24.45,5943476,GPS
04/02/2016,23.87,24.43,23.67,23.9,7390349,GPS
05/02/2016,23.82,24.03,23.13,23.77,6167054,GPS
08/02/2016,23.39,24.08,23.33,23.99,8504200,GPS
09/02/2016,23.87,24.76,23.07,23.27,8994130,GPS
10/02/2016,23.52,23.6,22.4,22.55,8437070,GPS
11/02/2016,22.23,22.78,22.03,22.43,5086315,GPS
12/02/2016,22.68,23.77,22.58,23.73,3932170,GPS
16/02/2016,24.02,24.535,23.3975,24.52,6177496,GPS
17/02/2016,24.7,25.75,24.655,25.45,6088232,GPS
18/02/2016,25.53,26.19,25.01,26.18,5542740,GPS
19/02/2016,25.75,26.45,25.16,26.24,6610494,GPS
22/02/2016,26.39,27.27,26.37,27.06,5652270,GPS
23/02/2016,27.02,27.515,26.81,27.26,4402460,GPS
24/02/2016,26.9,27.51,26.33,27.28,9700973,GPS
25/02/2016,27.18,27.69,26.64,27.6,8379313,GPS
26/02/2016,27.1,27.94,26.2,27.23,9843466,GPS
29/02/2016,27.31,27.91,27.15,27.65,6488688,GPS
01/03/2016,27.71,28.25,27.7,28.16,5577183,GPS
02/03/2016,28.2,28.37,27.93,28.37,4126185,GPS
03/03/2016,28.29,28.58,27.99,28.54,4738261,GPS
04/03/2016,28.59,29.94,28.55,29.29,8510874,GPS
07/03/2016,28.98,30.17,28.95,29.44,7224351,GPS
08/03/2016,29.78,30.309,29.59,29.68,10332140,GPS
09/03/2016,29.89,30.09,29.49,29.7,4250301,GPS
10/03/2016,29.92,30.25,29.14,29.59,6024500,GPS
11/03/2016,30.04,30.23,29.65,30.17,4674884,GPS
14/03/2016,30.03,30.39,29.94,30.18,2943865,GPS
15/03/2016,30.07,30.17,29.06,29.71,7417579,GPS
16/03/2016,28.75,29.36,28.65,29.28,5996614,GPS
17/03/2016,29.34,29.96,29.24,29.9,4222539,GPS
18/03/2016,30.04,30.49,29.94,30.39,9182484,GPS
21/03/2016,30.32,30.39,29.68,29.83,3286496,GPS
22/03/2016,29.82,29.92,29.04,29.08,6690899,GPS
23/03/2016,29.17,29.17,28.65,28.72,4046987,GPS
24/03/2016,28.73,28.795,28.23,28.76,4748568,GPS
28/03/2016,28.94,29.33,28.86,29.03,3341704,GPS
29/03/2016,29.08,29.585,28.88,29.51,4454102,GPS
30/03/2016,29.71,29.91,29.465,29.66,4846879,GPS
31/03/2016,29.78,30,29.325,29.4,5400716,GPS
01/04/2016,29.24,29.615,29.03,29.47,4944857,GPS
04/04/2016,29.69,30.1,29.35,29.52,6046074,GPS
05/04/2016,29.35,29.45,28.675,28.69,5401216,GPS
06/04/2016,28.76,29.0975,28.44,28.86,4532110,GPS
07/04/2016,28.61,28.86,27.6,27.68,10302481,GPS
08/04/2016,25.59,25.7,23.51,23.85,33027832,GPS
11/04/2016,24,24.55,23.5342,23.98,11029671,GPS
12/04/2016,23.94,23.99,23.24,23.58,9255203,GPS
13/04/2016,23.74,24.06,23.68,23.93,4806230,GPS
14/04/2016,23.72,23.89,23.47,23.71,3951128,GPS
15/04/2016,23.74,24.04,23.58,23.91,4915518,GPS
18/04/2016,23.77,23.94,23.4,23.88,3623891,GPS
19/04/2016,24,24.11,23.67,23.96,5054874,GPS
20/04/2016,24.03,24.38,23.94,24.06,4508686,GPS
21/04/2016,24.16,24.27,23.75,23.83,3138986,GPS
22/04/2016,23.77,24.04,23.75,23.96,2778981,GPS
25/04/2016,23.82,23.91,23.27,23.41,3482767,GPS
26/04/2016,23.46,23.88,23.16,23.87,3796909,GPS
27/04/2016,23.53,24.02,23.25,23.97,3469111,GPS
28/04/2016,23.85,23.91,23.48,23.53,3897198,GPS
29/04/2016,23.53,23.53,23,23.18,3821572,GPS
02/05/2016,23.1,23.21,22.7,22.98,6291121,GPS
03/05/2016,22.85,22.89,22.42,22.63,6077366,GPS
04/05/2016,22.48,22.9,22.44,22.74,4847979,GPS
05/05/2016,22.46,22.5,21.69,21.87,7822063,GPS
06/05/2016,21.725,21.78,21.11,21.67,9943942,GPS
09/05/2016,21.7,22.14,21.7,21.81,5314900,GPS
10/05/2016,19.49,19.66,18.98,19.3,30922991,GPS
11/05/2016,19.12,19.43,18.55,18.58,10071137,GPS
12/05/2016,18.12,18.58,17.63,17.86,14379236,GPS
13/05/2016,17.61,18.3,17.335,17.62,10112740,GPS
16/05/2016,17.57,17.88,17.475,17.55,9483547,GPS
17/05/2016,17.57,17.7,17.24,17.33,6759220,GPS
18/05/2016,17.18,17.25,17,17.09,6182372,GPS
19/05/2016,17.31,17.49,17,17.28,10315680,GPS
20/05/2016,17.41,18.1,17.31,18.01,15192082,GPS
23/05/2016,18.02,18.67,17.94,18.41,17570838,GPS
24/05/2016,18.53,18.73,18,18.09,9351563,GPS
25/05/2016,18.15,18.35,18.09,18.28,8227517,GPS
26/05/2016,18.44,18.48,18.015,18.06,5917983,GPS
27/05/2016,18.1,18.28,18.01,18.13,5016326,GPS
31/05/2016,18.23,18.2955,17.72,17.99,11231366,GPS
01/06/2016,17.94,18.1989,17.73,17.87,9361019,GPS
02/06/2016,17.88,18.48,17.87,18.33,9341783,GPS
03/06/2016,19,19.43,18.7,19.09,10804762,GPS
06/06/2016,19.02,19.22,18.83,19.05,6142761,GPS
07/06/2016,19.15,19.57,19.06,19.42,5342824,GPS
08/06/2016,19.53,19.59,19.3,19.53,4373282,GPS
09/06/2016,19.46,19.46,19,19.31,4508607,GPS
10/06/2016,18.82,19.04,18.56,18.92,4416058,GPS
13/06/2016,18.92,19.1299,18.77,18.91,4813151,GPS
14/06/2016,18.82,19.21,18.69,19.01,5042534,GPS
15/06/2016,19.08,19.79,19.05,19.33,5393602,GPS
16/06/2016,19.15,19.39,18.935,19.34,4648677,GPS
17/06/2016,19.39,20.43,19.38,20.13,10633114,GPS
20/06/2016,20.37,21.04,20.34,20.72,14453100,GPS
21/06/2016,20.7,20.7,20.2403,20.55,5652150,GPS
22/06/2016,20.7,20.98,20.58,20.61,4132888,GPS
23/06/2016,20.88,21.07,20.78,20.93,4463819,GPS
24/06/2016,20.12,20.58,20.1,20.4,9090557,GPS
27/06/2016,20.25,20.285,19.33,20.07,7668940,GPS
28/06/2016,20.21,20.99,20.16,20.74,6308255,GPS
29/06/2016,20.84,21.24,20.78,21,5796849,GPS
30/06/2016,21.09,21.22,20.59,21.22,5681733,GPS
01/07/2016,20.97,21.48,20.95,21.4,5525595,GPS
05/07/2016,21.3,21.42,20.73,21.27,6925437,GPS
06/07/2016,21.22,21.85,21,21.79,11881216,GPS
07/07/2016,21.75,21.89,21.27,21.63,11098283,GPS
08/07/2016,22.76,23.21,22.61,22.7,13624156,GPS
11/07/2016,22.93,23.2,22.68,22.9,7751250,GPS
12/07/2016,23.19,23.43,23.01,23.37,4235471,GPS
13/07/2016,23.35,23.38,22.86,23.28,6088471,GPS
14/07/2016,23.49,23.54,23.14,23.21,4070572,GPS
15/07/2016,23.32,23.51,23.21,23.26,4170340,GPS
18/07/2016,23.36,23.93,23.26,23.88,5509855,GPS
19/07/2016,23.78,24.08,23.78,23.95,6217703,GPS
20/07/2016,24.09,24.295,23.865,24.22,3393252,GPS
21/07/2016,24.27,24.49,24.16,24.23,4503015,GPS
22/07/2016,24.24,24.36,23.92,24.34,4524850,GPS
25/07/2016,24.91,25.3,24.79,25.13,10516558,GPS
26/07/2016,25.23,25.94,25.23,25.76,7327106,GPS
27/07/2016,25.8,25.95,25.22,25.58,6944769,GPS
28/07/2016,25.6,25.63,24.84,25.23,7144974,GPS
29/07/2016,25.25,25.8,25.01,25.79,6686619,GPS
01/08/2016,25.59,25.7,25.23,25.56,6969307,GPS
02/08/2016,25.56,25.56,24.17,24.21,8826414,GPS
03/08/2016,23.86,25.1,22.95,25.01,8953275,GPS
04/08/2016,25.05,25.47,25,25.2,8973814,GPS
05/08/2016,25.3,25.82,25.24,25.64,4820593,GPS
08/08/2016,25.68,25.87,25.56,25.62,4165624,GPS
09/08/2016,25.15,25.2,23.79,24.01,11324000,GPS
10/08/2016,24.13,24.5633,23.97,24.03,6133908,GPS
11/08/2016,24.68,25.155,24.62,24.98,6866621,GPS
12/08/2016,25.03,25.28,24.86,24.99,5659403,GPS
15/08/2016,25.16,25.55,25.03,25.39,4660964,GPS
16/08/2016,25.3,25.41,25.0442,25.14,4454379,GPS
17/08/2016,24.9,25.51,24.89,25.46,5137910,GPS
18/08/2016,25.65,26,25.31,25.88,9550651,GPS
19/08/2016,25.9,26.94,25.7,26.89,17698270,GPS
22/08/2016,26.8,27.19,26.63,26.86,7512687,GPS
23/08/2016,27,27.19,26.81,26.99,4902221,GPS
24/08/2016,26.85,27.03,26.61,26.63,4492019,GPS
25/08/2016,26.63,26.72,26.23,26.39,5549242,GPS
26/08/2016,26.5,26.78,26.29,26.48,3427965,GPS
29/08/2016,26.43,26.65,26.3,26.48,3684148,GPS
30/08/2016,26.27,26.34,25.3,25.34,6841636,GPS
31/08/2016,25.4,25.44,24.64,24.87,7374490,GPS
01/09/2016,25,25.02,24.345,24.55,7000463,GPS
02/09/2016,24,24.35,23.6,23.92,7254945,GPS
06/09/2016,23.96,23.96,23.34,23.43,7730964,GPS
07/09/2016,23.24,23.91,23.24,23.79,6435317,GPS
08/09/2016,23.64,23.9,23.6,23.72,4244072,GPS
09/09/2016,23.6,23.64,23.315,23.35,4212380,GPS
12/09/2016,23.23,23.95,23.1,23.84,4914482,GPS
13/09/2016,23.6,23.8,23.05,23.05,6557472,GPS
14/09/2016,23.09,23.32,22.95,23.05,4121054,GPS
15/09/2016,22.95,23.59,22.81,23.57,4398838,GPS
16/09/2016,23.46,23.67,23.255,23.37,5056157,GPS
19/09/2016,23.47,23.64,23.18,23.18,2968091,GPS
20/09/2016,22.95,23.04,22.49,22.59,7090404,GPS
21/09/2016,22.67,22.74,22.18,22.48,7539784,GPS
22/09/2016,22.61,22.74,22.28,22.58,5437888,GPS
23/09/2016,22.55,22.95,22.55,22.62,3662750,GPS
26/09/2016,22.56,22.59,22.19,22.23,3820328,GPS
27/09/2016,22.31,22.44,22.01,22.29,4746587,GPS
28/09/2016,22.33,22.39,21.85,22.06,4041238,GPS
29/09/2016,22.08,22.22,21.7,21.7,3643600,GPS
30/09/2016,21.87,22.36,21.78,22.24,4257868,GPS
03/10/2016,21.89,22.05,21.57,21.82,5380419,GPS
04/10/2016,21.84,21.98,21.67,21.78,3369564,GPS
05/10/2016,21.82,22.62,21.82,22.53,5621370,GPS
06/10/2016,22.42,22.89,22.16,22.78,7696230,GPS
07/10/2016,24.26,26.67,24.25,26.25,31862161,GPS
10/10/2016,26.4,26.87,26.3,26.42,8621244,GPS
11/10/2016,26.34,26.7699,26.26,26.56,4477273,GPS
12/10/2016,26.56,26.935,26.34,26.85,4852129,GPS
13/10/2016,26.68,26.69,26.19,26.54,3409328,GPS
14/10/2016,26.54,26.77,26.35,26.45,2760572,GPS
17/10/2016,26.4,26.64,26.1,26.16,3698539,GPS
18/10/2016,26.37,26.37,25.74,25.91,5766015,GPS
19/10/2016,25.99,26.56,25.79,26.51,4312352,GPS
20/10/2016,26.44,26.69,26.36,26.48,2160882,GPS
21/10/2016,26.21,26.425,26.06,26.41,2263090,GPS
24/10/2016,26.48,26.82,26.32,26.55,2539828,GPS
25/10/2016,26.13,26.61,25.915,26.61,2758604,GPS
26/10/2016,26.43,27.34,26.43,27,4986261,GPS
27/10/2016,27.1,27.19,26.52,26.62,3036397,GPS
28/10/2016,26.58,27.335,26.58,27.18,4329831,GPS
31/10/2016,27.27,27.61,27.23,27.59,5955035,GPS
01/11/2016,27.06,27.61,26.65,26.84,6182311,GPS
02/11/2016,26.64,27.09,26.601,26.91,4301286,GPS
03/11/2016,26.3,26.52,25.48,25.63,7479654,GPS
04/11/2016,25.77,26.241,25.6901,25.76,4757142,GPS
07/11/2016,26.19,27.01,26.19,26.97,6762821,GPS
08/11/2016,27.28,27.58,26.15,26.48,7196663,GPS
09/11/2016,26.11,27.5,25.97,27.41,6190504,GPS
10/11/2016,27.73,29.13,27.73,28.58,8631414,GPS
11/11/2016,28.35,29.14,28.18,29.07,6017054,GPS
14/11/2016,29.33,30.5,29.28,30.1,7269622,GPS
15/11/2016,29.96,30.13,29.27,29.84,3484506,GPS
16/11/2016,29.1,30.5,29.1,30.43,4979759,GPS
17/11/2016,30.43,30.74,30.045,30.71,5316140,GPS
18/11/2016,28.25,28.38,25.31,25.61,31941018,GPS
21/11/2016,25.67,26.36,24.9201,24.99,11807866,GPS
22/11/2016,25.23,26.08,25.17,25.87,9714608,GPS
23/11/2016,25.41,26.395,25.33,26.18,5877780,GPS
25/11/2016,26.39,26.46,25.49,25.57,2593773,GPS
28/11/2016,25.64,25.77,25.37,25.48,8765890,GPS
29/11/2016,25.57,25.75,25.15,25.24,5922323,GPS
30/11/2016,25.1,25.66,24.8,24.97,6942502,GPS
01/12/2016,24.86,25.755,24.82,25.05,6613613,GPS
02/12/2016,24.42,24.92,24.01,24.3,7738868,GPS
05/12/2016,24.39,25.38,24.34,24.95,7288483,GPS
06/12/2016,25.1,25.32,24.89,25.27,4797906,GPS
07/12/2016,25.25,26.5,25.2,26.5,6557605,GPS
08/12/2016,26.5,26.75,25.94,26.48,8073849,GPS
09/12/2016,26.45,26.61,25.72,25.94,5960634,GPS
12/12/2016,25.92,26.26,25.59,25.86,4218217,GPS
13/12/2016,25.94,26.03,25.37,25.49,5734253,GPS
14/12/2016,25.55,25.9,25.33,25.39,4315151,GPS
15/12/2016,25.4,25.745,25.3,25.57,4384869,GPS
16/12/2016,25.52,25.54,23.79,23.91,8595433,GPS
19/12/2016,24.04,24.33,23.765,23.93,5443613,GPS
20/12/2016,24.08,24.545,24.035,24.14,4136907,GPS
21/12/2016,24.12,24.31,23.66,23.75,3402964,GPS
22/12/2016,23.67,23.73,22.32,22.48,6917671,GPS
23/12/2016,22.63,23.22,22.505,22.58,4466253,GPS
27/12/2016,22.71,23.095,22.615,22.72,2577914,GPS
28/12/2016,22.69,22.88,22.43,22.7,2687109,GPS
29/12/2016,22.77,23,22.551,22.73,3810542,GPS
30/12/2016,22.43,22.77,22.25,22.44,4763073,GPS
03/01/2017,22.72,23.58,22.69,23.48,9145561,GPS
04/01/2017,24.41,24.93,24.155,24.2,9885074,GPS
05/01/2017,22.97,23.8,22.75,23.25,13312719,GPS
06/01/2017,24.33,24.46,23.16,23.34,16363108,GPS
09/01/2017,23.43,24.03,23.2,23.84,7211151,GPS
10/01/2017,23.77,24.14,23.7,23.91,5844218,GPS
11/01/2017,24.2,24.33,23.255,23.7,4012387,GPS
12/01/2017,23.7,24.17,23.54,24,6552834,GPS
13/01/2017,24.05,24.21,23.58,23.66,4734048,GPS
17/01/2017,23.87,24.785,23.78,24.15,7255865,GPS
18/01/2017,24.09,24.15,23.46,23.97,4772543,GPS
19/01/2017,24.05,24.25,23.775,23.87,4116488,GPS
20/01/2017,24.1,24.3,23.99,24.2,3890588,GPS
23/01/2017,23.95,24.15,23.51,23.76,3452421,GPS
24/01/2017,23.92,24.23,23.81,24.18,5180221,GPS
25/01/2017,24.25,24.425,24.07,24.34,4936998,GPS
26/01/2017,24.31,24.54,23.86,23.87,5470356,GPS
27/01/2017,23.89,23.9699,22.535,22.58,6097368,GPS
30/01/2017,22.72,23,22.41,22.88,6271230,GPS
31/01/2017,22.53,23.08,22.03,23.03,8935945,GPS
01/02/2017,23.12,23.17,22.14,22.53,8156475,GPS
02/02/2017,22.62,23.07,22.41,22.79,4624828,GPS
03/02/2017,22.91,23.4779,22.72,22.97,5383476,GPS
06/02/2017,22.93,23.14,22.83,22.98,6217640,GPS
07/02/2017,22.88,23.1,22.66,22.74,5876349,GPS
08/02/2017,22.78,23.39,22.51,23.31,3901926,GPS
09/02/2017,23.11,24.1,23.06,23.97,6108541,GPS
10/02/2017,24.1,24.65,24.06,24.36,6018798,GPS
13/02/2017,23.64,24.2,23.55,24.2,4362823,GPS
14/02/2017,23.64,24.2,23.55,24.2,4362823,GPS
15/02/2017,24.21,24.4,23.86,24.39,5208610,GPS
16/02/2017,24.4,24.53,23.91,24.06,4063133,GPS
17/02/2017,23.9,24.54,23.73,24.47,4207658,GPS
21/02/2017,24.78,25.2,24.6,25.03,5801731,GPS
22/02/2017,25.14,25.26,24.54,24.87,4689969,GPS
23/02/2017,24.6,24.64,23.88,23.97,8066664,GPS
24/02/2017,24.3,25.11,23.2,24.7,11850724,GPS
27/02/2017,24.69,25.34,24.56,25.2,5770746,GPS
28/02/2017,25.05,25.14,24.43,24.82,6799418,GPS
01/03/2017,24.94,25.06,23.97,24.33,7022427,GPS
02/03/2017,24.48,25.4354,24.3,25.13,7633469,GPS
03/03/2017,25.15,25.31,24.49,24.69,5637868,GPS
06/03/2017,24.66,24.76,24.055,24.39,3903530,GPS
07/03/2017,24.31,24.59,24.15,24.18,5170021,GPS
08/03/2017,24.2,24.39,24.04,24.23,6191111,GPS
09/03/2017,24.12,24.32,23.96,24.13,4028909,GPS
10/03/2017,24.28,24.46,24.055,24.27,3164699,GPS
13/03/2017,24.27,24.39,23.46,23.54,4982184,GPS
14/03/2017,23.54,23.725,23.215,23.7,3672041,GPS
15/03/2017,23.83,23.95,23.47,23.87,4262297,GPS
16/03/2017,23.84,24.05,23.67,23.93,2831626,GPS
17/03/2017,24.04,24.16,23.805,24.1,5292713,GPS
20/03/2017,24.11,24.17,23.36,23.46,4613887,GPS
21/03/2017,23.48,23.5,22.25,22.82,8748512,GPS
22/03/2017,22.8,23.09,22.44,23.07,3797530,GPS
23/03/2017,23.6,23.875,23.25,23.3,5329021,GPS
